kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
1-1,1,CHONG TECK QUEE & SON SDN. BHD.,Taman Cempaka,-,-,0,0,0,,2002-10-26,2003-06-11
1-2,1,CHONG TECK QUEE & SON SDN. BHD.,Setia Indah (pangsapuri Indah View),-,-,0,0,0,,,
1-3,1,CHONG TECK QUEE & SON SDN. BHD.,Taman Desa Jawa (p3),-,-,0,0,0,,1987-03-10,1988-03-09
1-4,1,CHONG TECK QUEE & SON SDN. BHD.,Taman Saujana Indah,Pahang,Jerantut,67,0,0,,2019-04-20,2020-04-19
1-5,1,CHONG TECK QUEE & SON SDN. BHD.,Taman Saujana Indah,Pahang,Jerantut,28,0,0,,2018-04-03,2020-04-02
5-1,5,CHIN BROTHERS CO SDN. BHD.,Taman Kinta,-,-,0,0,0,,1996-07-24,1997-07-23
5-2,5,CHIN BROTHERS CO SDN. BHD.,Sri Mahsuri,-,-,0,0,0,,1980-01-17,1981-01-16
5-3,5,CHIN BROTHERS CO SDN. BHD.,Taman Bunga Raya,-,-,0,0,0,,1980-01-17,1981-01-16
5-4,5,CHIN BROTHERS CO SDN. BHD.,"Lot 328,1681 & 1719",-,-,0,0,0,,1978-06-26,1979-06-25
5-5,5,CHIN BROTHERS CO SDN. BHD.,"Lot 614, 663, 669",-,-,0,0,0,,1995-01-06,1996-01-05
5-6,5,CHIN BROTHERS CO SDN. BHD.,Desa Embun Emas,-,-,0,0,0,,1998-09-03,1999-09-02
5-7,5,CHIN BROTHERS CO SDN. BHD.,Desa Embun Emas,-,-,0,0,0,,1997-07-03,1998-07-02
5-8,5,CHIN BROTHERS CO SDN. BHD.,Condominium Rayaria Ipoh Fasa 1,-,-,0,0,0,,2002-05-03,2003-05-02
5-9,5,CHIN BROTHERS CO SDN. BHD.,Rayaria Kondominium,Perak,Kinta,40,0,0,,2011-11-21,2012-11-20
5-10,5,CHIN BROTHERS CO SDN. BHD.,Rayaria Kondominium,Perak,Kinta,40,0,0,,2015-01-11,2016-01-10
5-11,5,CHIN BROTHERS CO SDN. BHD.,Taman Kinta,Perak,Kinta,8,0,0,,2008-10-22,2009-10-21
5-12,5,CHIN BROTHERS CO SDN. BHD.,Villa Batu Bukit,-,-,0,0,0,,2002-03-28,2003-03-27
5-13,5,CHIN BROTHERS CO SDN. BHD.,Condominium Rayaria Ipoh Fasa 2,-,-,0,0,0,,,
5-14,5,CHIN BROTHERS CO SDN. BHD.,Taman Fair Park,-,-,0,0,0,,2003-03-10,2004-03-09
8-1,8,GLENVIEW DEVELOPMENT SDN. BHD.,Lot 10490 Mukim Klang,-,-,0,0,0,,,
9-1,9,BOLTON BERHAD,Taman Midah,-,-,0,0,0,,1982-08-09,1983-08-08
9-2,9,BOLTON BERHAD,"Taman Midah F.3i,3j,3k",-,-,0,0,0,,1991-11-15,1992-11-14
9-3,9,BOLTON BERHAD,Parkrose Condominium,-,-,0,0,0,,1991-03-11,1992-03-10
9-4,9,BOLTON BERHAD,Pelita Indah Condominium,-,-,0,0,0,,1993-10-14,1994-10-13
9-5,9,BOLTON BERHAD,D'mayang Condominium,-,-,0,0,0,,1999-03-01,2000-02-29
9-6,9,BOLTON BERHAD,Xxx,-,-,0,0,0,,,
9-7,9,BOLTON BERHAD,Xxx,-,-,0,0,0,,,
9-8,9,BOLTON BERHAD,Xxx,-,-,0,0,0,,,
9-9,9,BOLTON BERHAD,Xxx,-,-,0,0,0,,,
9-10,9,BOLTON BERHAD,Xxx,-,-,0,0,0,,,
9-11,9,BOLTON BERHAD,Villa U-thant,-,-,0,0,0,,,
9-12,9,BOLTON BERHAD,Taman Midah Harmoni Fasa 3m.,-,-,0,0,0,,2000-03-10,2001-03-09
9-13,9,BOLTON BERHAD,Xxx,-,-,0,0,0,,,
9-14,9,BOLTON BERHAD,Taman Midah - Fasa 1n,-,-,0,0,0,,2001-06-11,2002-06-10
9-15,9,BOLTON BERHAD,Taman Midah  Phase 10,-,-,0,0,0,,2001-08-24,2002-08-23
10-1,10,SIA HER YAM REALTY SDN BHD,Taman Asia Timur,-,-,0,0,0,,,
10-2,10,SIA HER YAM REALTY SDN BHD,Taman Kahang Baru,Johor,Kluang,161,0,0,,2005-06-29,2005-12-28
10-3,10,SIA HER YAM REALTY SDN BHD,Taman Melur,-,-,0,0,0,,1996-12-12,1997-12-11
10-4,10,SIA HER YAM REALTY SDN BHD,Taman Kahang Baru,-,-,0,0,0,,1993-10-23,1994-10-22
10-5,10,SIA HER YAM REALTY SDN BHD,Taman Perling,Johor,Segamat,212,0,0,,2016-05-18,2017-05-17
10-6,10,SIA HER YAM REALTY SDN BHD,Taman Flora,Johor,Segamat,90,0,0,,2019-09-22,2020-09-21
10-7,10,SIA HER YAM REALTY SDN BHD,Taman Kenari Indah,Johor,Segamat,16,0,0,,2021-11-25,2022-11-24
